CompanyName,CompanyTicker,Sector
"Tandy Leather Factory, Inc.",TLF,Consumer Non-Durables
Tantech Holdings Ltd.,TANH,Basic Industries
TapImmune Inc.,TPIV,Health Care
"Tarena International, Inc.",TEDU,Consumer Services
TAT Technologies Ltd.,TATT,Capital Goods
"Taylor Devices, Inc.",TAYD,Capital Goods
"TCG BDC, Inc.",CGBD,n/a
TCP Capital Corp.,TCPC,n/a
TD Ameritrade Holding Corporation,AMTD,Finance
"TDH Holdings, Inc.",PETZ,Consumer Non-Durables
Tech Data Corporation,TECD,Technology
Technical Communications Corporation,TCCO,Technology
"TechTarget, Inc.",TTGT,Miscellaneous
Tecnoglass Inc.,TGLS,Consumer Durables
Tecogen Inc.,TGEN,Capital Goods
"Telenav, Inc.",TNAV,Capital Goods
"TeleTech Holdings, Inc.",TTEC,Technology
"Teligent, Inc.",TLGT,Health Care
Tellurian Inc.,TELL,Energy
"Tenax Therapeutics, Inc.",TENX,Health Care
"TerraForm Global, Inc.",GLBL,Public Utilities
"TerraForm Power, Inc.",TERP,Public Utilities
Territorial Bancorp Inc.,TBNK,Finance
"TESARO, Inc.",TSRO,Health Care
Tesco Corporation,TESO,Energy
"Tesla, Inc.",TSLA,Capital Goods
TESSCO Technologies Incorporated,TESS,Consumer Non-Durables
"Tetra Tech, Inc.",TTEK,Consumer Services
"Tetraphase Pharmaceuticals, Inc.",TTPH,Health Care
"Texas Capital Bancshares, Inc.",TCBI,Finance
"Texas Capital Bancshares, Inc.",TCBIL,Finance
"Texas Capital Bancshares, Inc.",TCBIP,Finance
"Texas Capital Bancshares, Inc.",TCBIW,Finance
Texas Instruments Incorporated,TXN,Technology
"Texas Roadhouse, Inc.",TXRH,Consumer Services
TFS Financial Corporation,TFSL,Finance
"TG Therapeutics, Inc.",TGTX,Health Care
"The Andersons, Inc.",ANDE,Consumer Services
"The Bancorp, Inc.",TBBK,Finance
The Bank of Princeton,BPRN,n/a
The Carlyle Group L.P.,CG,Finance
The Carlyle Group L.P.,TCGP,Finance
The Cheesecake Factory Incorporated,CAKE,Consumer Services
"The Chefs' Warehouse, Inc.",CHEF,Consumer Non-Durables
The Community Financial Corporation,TCFC,Finance
The Descartes Systems Group Inc.,DSGX,Technology
"The Dixie Group, Inc.",DXYN,Consumer Durables
"The Ensign Group, Inc.",ENSG,Health Care
The ExOne Company,XONE,Capital Goods
"The Finish Line, Inc.",FINL,Consumer Services
"The First Bancshares, Inc.",FBMS,Finance
The First of Long Island Corporation,FLIC,Finance
The Goodyear Tire & Rubber Company,GT,Consumer Durables
"The Habit Restaurants, Inc.",HABT,Consumer Services
"The Hackett Group, Inc.",HCKT,Consumer Services
"The Hain Celestial Group, Inc.",HAIN,Consumer Non-Durables
"The Herzfeld Caribbean Basin Fund, Inc.",CUBA,n/a
The Intergroup Corporation,INTG,Consumer Services
The Joint Corp.,JYNT,Miscellaneous
The KEYW Holding Corporation,KEYW,Technology
The Kraft Heinz Company,KHC,Consumer Non-Durables
The Long-Term Care ETF,OLD,n/a
The Madison Square Garden Company,MSG,Consumer Services
The Medicines Company,MDCO,Health Care
"The Meet Group, Inc.",MEET,Consumer Services
"The Michaels Companies, Inc.",MIK,Consumer Services
The Middleby Corporation,MIDD,Technology
"The Navigators Group, Inc.",NAVG,Finance
The Obesity ETF,SLIM,n/a
"The ONE Group Hospitality, Inc.",STKS,Consumer Services
The Organics ETF,ORG,n/a
The Priceline Group Inc.,PCLN,Miscellaneous
The Providence Service Corporation,PRSC,Consumer Services
The RMR Group Inc.,RMR,Consumer Services
The Simply Good Foods Company,SMPL,Consumer Non-Durables
The Simply Good Foods Company,SMPLW,Consumer Non-Durables
The Stars Group Inc.,TSG,Technology
"The Trade Desk, Inc.",TTD,Technology
"The Ultimate Software Group, Inc.",ULTI,Technology
The York Water Company,YORW,Public Utilities
The9 Limited,NCTY,Miscellaneous
"TherapeuticsMD, Inc.",TXMD,Health Care
Therapix Biosciences Ltd.,TRPX,Health Care
"Theravance Biopharma, Inc.",TBPH,Health Care
"TheStreet, Inc.",TST,Consumer Services
"THL Credit, Inc.",TCRD,n/a
TICC Capital Corp.,TICC,n/a
TICC Capital Corp.,TICCL,n/a
TiGenix,TIG,Health Care
"Tile Shop Hldgs, Inc.",TTS,Consumer Services
Till Capital Ltd.,TIL,Finance
"Timberland Bancorp, Inc.",TSBK,Finance
"Tintri, Inc.",TNTR,Technology
Tiptree Inc.,TIPT,Finance
Titan Machinery Inc.,TITN,Consumer Services
"Titan Pharmaceuticals, Inc.",TTNP,Health Care
"Tivity Health, Inc.",TVTY,Health Care
TiVo Corporation,TIVO,Miscellaneous
"T-Mobile US, Inc.",TMUS,Public Utilities
"T-Mobile US, Inc.",TMUSP,Public Utilities
Tocagen Inc.,TOCA,Health Care
Tonix Pharmaceuticals Holding Corp.,TNXP,Health Care
"Top Image Systems, Ltd.",TISA,Technology
TOP Ships Inc.,TOPS,Transportation
TOR Minerals International Inc,TORM,
"Torchlight Energy Resources, Inc.",TRCH,Energy
TORM plc,TRMD,Transportation
Tower Semiconductor Ltd.,TSEM,Technology
"Town Sports International Holdings, Inc.",CLUB,Consumer Services
Towne Bank,TOWN,n/a
"TPI Composites, Inc.",TPIC,Energy
"TRACON Pharmaceuticals, Inc.",TCON,Health Care
Tractor Supply Company,TSCO,Consumer Services
Trans World Entertainment Corp.,TWMC,Consumer Services
TransAct Technologies Incorporated,TACT,Technology
"Transcat, Inc.",TRNS,Capital Goods
TransGlobe Energy Corporation,TGA,Energy
TravelCenters of America LLC,TA,Consumer Durables
TravelCenters of America LLC,TANNI,Consumer Durables
TravelCenters of America LLC,TANNL,Consumer Durables
TravelCenters of America LLC,TANNZ,Consumer Durables
Travelzoo,TZOO,Technology
Tremont Mortgage Trust,TRMT,n/a
"Trevena, Inc.",TRVN,Health Care
TriCo Bancshares,TCBK,Finance
Trillium Therapeutics Inc.,TRIL,Health Care
TriMas Corporation,TRS,Capital Goods
Trimble Inc.,TRMB,Capital Goods
Trinity Biotech plc,TRIB,Health Care
"TripAdvisor, Inc.",TRIP,Technology
"TriState Capital Holdings, Inc.",TSC,Finance
"Triumph Bancorp, Inc.",TBK,Finance
trivago N.V.,TRVG,Technology
"tronc, Inc.",TRNC,Consumer Services
"TrovaGene, Inc.",TROV,Health Care
"TrueCar, Inc.",TRUE,Technology
"Truett-Hurst, Inc.",THST,Consumer Non-Durables
"Trupanion, Inc.",TRUP,Health Care
TrustCo Bank Corp NY,TRST,Finance
Trustmark Corporation,TRMK,Finance
"TSR, Inc.",TSRI,Technology
"TTM Technologies, Inc.",TTMI,Technology
Tucows Inc.,TCX,Technology
Tuesday Morning Corp.,TUES,Consumer Services
Tuniu Corporation,TOUR,Consumer Services
Turtle Beach Corporation,HEAR,Consumer Durables
"Twenty-First Century Fox, Inc.",FOX,Consumer Services
"Twenty-First Century Fox, Inc.",FOXA,Consumer Services
"Twin Disc, Incorporated",TWIN,Technology
Two River Bancorp,TRCB,Finance
"Tyme Technologies, Inc.",TYME,Health Care
"U S Concrete, Inc.",USCR,Capital Goods
"U.S. Auto Parts Network, Inc.",PRTS,Consumer Services
U.S. Energy Corp.,USEG,Energy
"U.S. Global Investors, Inc.",GROW,Finance
U.S. Gold Corp.,USAU,n/a
"Ubiquiti Networks, Inc.",UBNT,Technology
"UFP Technologies, Inc.",UFPT,Capital Goods
"Ulta Beauty, Inc.",ULTA,Consumer Services
"Ultra Clean Holdings, Inc.",UCTT,Technology
Ultra Petroleum Corp.,UPL,Energy
Ultragenyx Pharmaceutical Inc.,RARE,Health Care
Ultralife Corporation,ULBI,Miscellaneous
UMB Financial Corporation,UMBF,Finance
Umpqua Holdings Corporation,UMPQ,Finance
Unico American Corporation,UNAM,Finance
Union Bankshares Corporation,UBSH,Finance
"Union Bankshares, Inc.",UNB,Finance
uniQure N.V.,QURE,Health Care
"United Bancorp, Inc.",UBCP,Finance
"United Bancshares, Inc.",UBOH,Finance
"United Bankshares, Inc.",UBSI,Finance
United Community Bancorp,UCBA,Finance
"United Community Banks, Inc.",UCBI,Finance
United Community Financial Corp.,UCFC,Finance
"United Financial Bancorp, Inc.",UBNK,Finance
"United Fire Group, Inc",UFCS,Finance
United Insurance Holdings Corp.,UIHC,Finance
"United Natural Foods, Inc.",UNFI,Consumer Non-Durables
United Security Bancshares,UBFO,Finance
"United States Lime & Minerals, Inc.",USLM,Basic Industries
United Therapeutics Corporation,UTHR,Health Care
"United-Guardian, Inc.",UG,Consumer Non-Durables
Uniti Group Inc.,UNIT,Consumer Services
"Unity Bancorp, Inc.",UNTY,Finance
Universal Display Corporation,OLED,Capital Goods
Universal Electronics Inc.,UEIC,Consumer Non-Durables
"Universal Forest Products, Inc.",UFPI,Basic Industries
"Universal Logistics Holdings, Inc.",ULH,Transportation
"Universal Stainless & Alloy Products, Inc.",USAP,Basic Industries
Univest Corporation of Pennsylvania,UVSP,Finance
"Upland Software, Inc.",UPLD,Technology
"Urban One, Inc.",UONE,Consumer Services
"Urban One, Inc.",UONEK,Consumer Services
"Urban Outfitters, Inc.",URBN,Consumer Services
UroGen Pharma Ltd.,URGN,Health Care
"US Ecology, Inc.",ECOL,Public Utilities
US Equity Dividend Select ETF,RNDV,n/a
"USA Technologies, Inc.",USAT,Miscellaneous
"USA Technologies, Inc.",USATP,Miscellaneous
"USA Truck, Inc.",USAK,Transportation
"Utah Medical Products, Inc.",UTMD,Health Care
UTStarcom Holdings Corp,UTSI,Consumer Durables
"Valeritas Holdings, Inc.",VLRX,Health Care
Validea Market Legends ETF,VALX,n/a
"Value Line, Inc.",VALU,Finance
Vanda Pharmaceuticals Inc.,VNDA,Health Care
VanEck Vectors Biotech ETF,BBH,n/a
VanEck Vectors Generic Drugs ETF,GNRX,n/a
VanEck Vectors Pharmaceutical ETF,PPH,n/a
Vanguard Emerging Markets Government Bond ETF,VWOB,n/a
Vanguard Global ex-U.S. Real Estate ETF,VNQI,n/a
Vanguard Intermediate-Term Corporate Bond ETF,VCIT,n/a
Vanguard Intermediate-Term Treasury ETF,VGIT,n/a
Vanguard International Dividend Appreciation ETF,VIGI,n/a
Vanguard International High Dividend Yield ETF,VYMI,n/a
Vanguard Long-Term Corporate Bond ETF,VCLT,n/a
Vanguard Long-Treasury ETF,VGLT,n/a
Vanguard Mortgage-Backed Securities ETF,VMBS,n/a
Vanguard Russell 1000 ETF,VONE,n/a
Vanguard Russell 1000 Growth ETF,VONG,n/a
Vanguard Russell 1000 Value ETF,VONV,n/a
Vanguard Russell 2000 ETF,VTWO,n/a
Vanguard Russell 2000 Growth ETF,VTWG,n/a
Vanguard Russell 2000 Value ETF,VTWV,n/a
Vanguard Russell 3000 ETF,VTHR,n/a
Vanguard Short-Term Corporate Bond ETF,VCSH,n/a
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP,n/a
Vanguard Short-Term Treasury ETF,VGSH,n/a
Vanguard Total Corporate Bond ETF,VTC,n/a
Vanguard Total International Bond ETF,BNDX,n/a
Vanguard Total International Stock ETF,VXUS,n/a
Vantage Energy Acquisition Corp.,VEAC,Finance
Vantage Energy Acquisition Corp.,VEACU,Finance
Vantage Energy Acquisition Corp.,VEACW,Finance
Varex Imaging Corporation,VREX,Capital Goods
"Varonis Systems, Inc.",VRNS,Technology
"VASCO Data Security International, Inc.",VDSI,Technology
Vascular Biogenics Ltd.,VBLT,Health Care
"VBI Vaccines, Inc.",VBIV,Health Care
Veeco Instruments Inc.,VECO,Technology
VelocityShares 3x Inverse Gold ETN,DGLD,Finance
VelocityShares 3x Inverse Silver ETN,DSLV,Finance
VelocityShares 3x Long Gold ETN,UGLD,Finance
VelocityShares 3x Long Silver ETN,USLV,Finance
VelocityShares Daily 2x VIX Medium-Term ETN,TVIZ,Finance
VelocityShares Daily 2x VIX Short-Term ETN,TVIX,Finance
VelocityShares Daily Inverse VIX Medium-Term ETN,ZIV,Finance
VelocityShares Daily Inverse VIX Short-Term ETN,XIV,Finance
VelocityShares VIX Medium-Term ETN,VIIZ,Finance
VelocityShares VIX Short-Term ETN,VIIX,Finance
VEON Ltd.,VEON,Public Utilities
"Vera Bradley, Inc.",VRA,Consumer Non-Durables
"Veracyte, Inc.",VCYT,Health Care
"Verastem, Inc.",VSTM,Health Care
Vericel Corporation,VCEL,Health Care
Verint Systems Inc.,VRNT,Technology
"VeriSign, Inc.",VRSN,Technology
"Verisk Analytics, Inc.",VRSK,Technology
"Veritex Holdings, Inc.",VBTX,Finance
"Veritone, Inc.",VERI,Technology
"Vermillion, Inc.",VRML,Health Care
Verona Pharma plc,VRNA,Health Care
"Versartis, Inc.",VSAR,Health Care
"Vertex Energy, Inc",VTNR,Energy
Vertex Pharmaceuticals Incorporated,VRTX,Health Care
Veru Inc.,VERU,Basic Industries
Viacom Inc.,VIA,Consumer Services
Viacom Inc.,VIAB,Consumer Services
"ViaSat, Inc.",VSAT,Technology
Viavi Solutions Inc.,VIAV,Technology
Vical Incorporated,VICL,Health Care
Vicor Corporation,VICR,Capital Goods
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,n/a
VictoryShares Dividend Accelerator ETF,VSDA,n/a
VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY,n/a
VictoryShares Emerging Market Volatility Wtd ETF,CEZ,n/a
VictoryShares International High Div Volatility Wtd ETF,CID,n/a
VictoryShares International Volatility Wtd ETF,CIL,n/a
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO,n/a
VictoryShares US 500 Volatility Wtd ETF,CFA,n/a
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF,n/a
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,n/a
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL,n/a
VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV,n/a
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB,n/a
VictoryShares US Small Cap Volatility Wtd ETF,CSA,n/a
Vident Core U.S. Bond Strategy Fund,VBND,n/a
Vident Core US Equity ETF,VUSE,n/a
Vident International Equity Fund,VIDI,n/a
Videocon d2h Limited,VDTH,Consumer Services
"ViewRay, Inc.",VRAY,Health Care
"Viking Therapeutics, Inc.",VKTX,Health Care
"Viking Therapeutics, Inc.",VKTXW,Health Care
Village Bank and Trust Financial Corp.,VBFC,Finance
"Village Super Market, Inc.",VLGEA,Consumer Services
Viper Energy Partners LP,VNOM,Energy
Virco Manufacturing Corporation,VIRC,Consumer Durables
"Virtu Financial, Inc.",VIRT,Finance
"Virtus Investment Partners, Inc.",VRTS,Finance
"Virtus Investment Partners, Inc.",VRTSP,Finance
Virtus LifeSci Biotech Clinical Trials ETF,BBC,n/a
Virtus LifeSci Biotech Products ETF,BBP,n/a
Virtusa Corporation,VRTU,Technology
"VistaGen Therapeutics, Inc.",VTGN,Health Care
"Vital Therapies, Inc.",VTL,Health Care
"Viveve Medical, Inc.",VIVE,Health Care
VivoPower International PLC,VVPR,Public Utilities
"VIVUS, Inc.",VVUS,Health Care
Vodafone Group Plc,VOD,Public Utilities
VOXX International Corporation,VOXX,Consumer Non-Durables
"Voyager Therapeutics, Inc.",VYGR,Health Care
VSE Corporation,VSEC,Consumer Services
vTv Therapeutics Inc.,VTVT,Health Care
Vuzix Corporation,VUZI,Technology
"Walgreens Boots Alliance, Inc.",WBA,Health Care
"Washington Federal, Inc.",WAFD,Finance
"Washington Federal, Inc.",WAFDW,Finance
"Washington Trust Bancorp, Inc.",WASH,Finance
WashingtonFirst Bankshares Inc,WFBI,Finance
"Waterstone Financial, Inc.",WSBF,Finance
WAVE Life Sciences Ltd.,WVE,Health Care
"Wayside Technology Group, Inc.",WSTG,Technology
"WCF Bancorp, Inc.",WCFB,Finance
WD-40 Company,WDFC,Basic Industries
WeatherStorm Forensic Accounting Long Short ETF,FLAG,n/a
"Web.com Group, Inc.",WEB,Technology
Weibo Corporation,WB,Technology
"Wellesley Bancorp, Inc.",WEBK,Finance
Wendy's Company (The),WEN,Consumer Services
"Werner Enterprises, Inc.",WERN,Transportation
"WesBanco, Inc.",WSBC,Finance
West Bancorporation,WTBA,Finance
Westamerica Bancorporation,WABC,Finance
"Westell Technologies, Inc.",WSTL,Public Utilities
Western Digital Corporation,WDC,Technology
"Western New England Bancorp, Inc.",WNEB,Finance
Westmoreland Coal Company,WLB,Energy
Westport Fuel Systems Inc,WPRT,Energy
"Westwater Resources, Inc.",WWR,Basic Industries
"Weyco Group, Inc.",WEYS,Consumer Non-Durables
"Wheeler Real Estate Investment Trust, Inc.",WHLR,Consumer Services
"Wheeler Real Estate Investment Trust, Inc.",WHLRD,Consumer Services
"Wheeler Real Estate Investment Trust, Inc.",WHLRP,Consumer Services
"Wheeler Real Estate Investment Trust, Inc.",WHLRW,Consumer Services
"WhiteHorse Finance, Inc.",WHF,n/a
"WhiteHorse Finance, Inc.",WHFBL,n/a
"Wilhelmina International, Inc.",WHLM,Consumer Services
"Willamette Valley Vineyards, Inc.",WVVI,Consumer Non-Durables
"Willamette Valley Vineyards, Inc.",WVVIP,Consumer Non-Durables
"Willdan Group, Inc.",WLDN,Consumer Services
Willis Lease Finance Corporation,WLFC,Consumer Durables
Willis Towers Watson Public Limited Company,WLTW,Finance
WillScot Corporation,WSC,n/a
WillScot Corporation,WSCWW,n/a
"Windstream Holdings, Inc.",WIN,Public Utilities
Wingstop Inc.,WING,Consumer Services
Winmark Corporation,WINA,Consumer Services
Wins Finance Holdings Inc.,WINS,Finance
Wintrust Financial Corporation,WTFC,Finance
Wintrust Financial Corporation,WTFCM,Finance
Wintrust Financial Corporation,WTFCW,Finance
WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,AGZD,n/a
WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,AGND,n/a
WisdomTree China ex-State-Owned Enterprises Fund,CXSE,n/a
WisdomTree Emerging Markets Consumer Growth Fund,EMCG,n/a
WisdomTree Emerging Markets Corporate Bond Fund,EMCB,n/a
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE,n/a
WisdomTree Germany Hedged Equity Fund,DXGE,n/a
WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD,n/a
"WisdomTree Investments, Inc.",WETF,Finance
WisdomTree Japan Hedged SmallCap Equity Fund,DXJS,n/a
WisdomTree Middle East Dividend Fund,GULF,n/a
WisdomTree Negative Duration High Yield Bond Fund,HYND,n/a
WisdomTree U.S. Quality Dividend Growth Fund,DGRW,n/a
WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS,n/a
WisdomTree United Kingdom Hedged Equity Fund,DXPS,n/a
Wix.com Ltd.,WIX,Technology
WMIH Corp.,WMIH,Finance
"Woodward, Inc.",WWD,Energy
"Workday, Inc.",WDAY,Technology
"Workhorse Group, Inc.",WKHS,Capital Goods
World Acceptance Corporation,WRLD,Finance
WPCS International Incorporated,WPCS,Consumer Services
Wright Medical Group N.V.,WMGI,Health Care
Wright Medical Group N.V.,WMGIZ,Health Care
WSFS Financial Corporation,WSFS,Finance
WSI Industries Inc.,WSCI,Technology
WVS Financial Corp.,WVFC,Finance
"Wynn Resorts, Limited",WYNN,Consumer Services
XBiotech Inc.,XBIT,Health Care
"Xcel Brands, Inc",XELB,Miscellaneous
Xcerra Corporation,XCRA,Capital Goods
"Xencor, Inc.",XNCR,Health Care
"Xenetic Biosciences, Inc.",XBIO,Health Care
"Xenith Bankshares, Inc.",XBKS,Finance
Xenon Pharmaceuticals Inc.,XENE,Health Care
"XG Technology, Inc",XGTI,Consumer Durables
"XG Technology, Inc",XGTIW,Consumer Durables
"Xilinx, Inc.",XLNX,Technology
X-Links Gold Shares Covered Call ETN,GLDI,Finance
X-Links Silver Shares Covered Call ETN,SLVO,Finance
XOMA Corporation,XOMA,Health Care
Xperi Corporation,XPER,Technology
Xplore Technologies Corp,XPLR,Technology
XTL Biopharmaceuticals Ltd.,XTLB,Health Care
Xunlei Limited,XNET,Technology
Yandex N.V.,YNDX,Technology
Yangtze River Development Limited,YERR,Finance
"Yatra Online, Inc.",YTRA,Consumer Services
"Yield10 Bioscience, Inc.",YTEN,Basic Industries
Yintech Investment Holdings Limited,YIN,Finance
"YogaWorks, Inc.",YOGA,Consumer Services
"Youngevity International, Inc.",YGYI,Consumer Services
"YRC Worldwide, Inc.",YRCW,Transportation
Yulong Eco-Materials Limited,YECO,Capital Goods
YY Inc.,YY,Technology
"Zafgen, Inc.",ZFGN,Health Care
ZAGG Inc,ZAGG,Consumer Services
Zai Lab Limited,ZLAB,Health Care
"ZAIS Group Holdings, Inc.",ZAIS,Finance
Zealand Pharma A/S,ZEAL,Health Care
Zebra Technologies Corporation,ZBRA,Technology
"Zillow Group, Inc.",Z,Miscellaneous
"Zillow Group, Inc.",ZG,Miscellaneous
Zion Oil & Gas Inc,ZN,Energy
Zion Oil & Gas Inc,ZNWAA,Energy
Zions Bancorporation,ZION,Finance
Zions Bancorporation,ZIONW,Finance
Zions Bancorporation,ZIONZ,Finance
ZIOPHARM Oncology Inc,ZIOP,Health Care
Zix Corporation,ZIXI,Technology
"ZK International Group Co., Ltd",ZKIN,Capital Goods
"Zogenix, Inc.",ZGNX,Health Care
Zosano Pharma Corporation,ZSAN,Health Care
Zumiez Inc.,ZUMZ,Consumer Services
"Zynerba Pharmaceuticals, Inc.",ZYNE,Health Care
Zynga Inc.,ZNGA,Technology
